site #,site name,month,day,year,NH3-N,NO3-N,Total P,PO4,Turb,TSS,Cond,Alk,pH,volunteer comments,present weather conditions,amt rain last 3 days,flow/water level,water clarity,water color,water surface,water odor,trash,Cu,Zn,Pb
1,Catawba River at SR-1501 - CR1,5,26,2001,0.15,0.3,,0.14,11.0,11.2,58.6,21.2,7.1,,,light,normal,,,,,,2.2,0.0,0.7
2,Catawba River at US-221A,5,26,2001,0.09,0.3,,0.17,4.3,5.6,53.0,19.4,7.4,,,light,normal,,,,,,1.8,0.0,0.3
3,North Fork of the Catawba River at SR-1552,5,26,2001,0.10,0.6,,0.35,6.2,5.6,122.1,39.2,8.5,,,medium,normal,,,,,,2.8,0.0,0.9
4,Catawba River at Restoflex Rd,5,26,2001,0.14,0.3,,0.11,7.4,9.6,54.4,19.8,7.2,,,light,normal,,,,,,2.9,0.0,0.9
5,Linville River at Hwy 126,5,26,2001,0.10,0.4,,0.05,5.1,6.8,44.2,16.0,7.2,,,medium,normal,,,,,,2.5,0.0,0.9
6,Lake James - Plantation Point,5,26,2001,0.17,0.2,0.35,0.11,,,,,,,,,,,,,,,,,
7,Lake James - Big Island,5,26,2001,0.05,0.0,0.16,0.11,,,,,,,,,,,,,,,,,
8,Lake James - Marion Lake Club,5,26,2001,0.02,0.1,0.17,0.15,,,,,,,,,,,,,,,,,
9,Lake James - Paddy Crk dam,5,26,2001,0.04,0.2,0.10,0.08,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,5,26,2001,0.02,0.1,0.10,0.04,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,5,26,2001,0.03,0.0,0.14,0.04,,,,,,,,,,,,,,,,,
1,Catawba River at SR-1501 - CR1,6,23,2001,0.23,0.5,,0.11,23.0,12.0,63.8,22.8,6.9,,,heavy,normal,,,,,,2.2,27.1,0.9
2,Catawba River at US-221A,6,23,2001,0.22,0.4,,0.11,13.0,11.2,60.0,21.8,7.1,,,heavy,high,,,,,,1.7,22.5,1.8
3,North Fork of the Catawba River at SR-1552,6,23,2001,0.11,0.7,,0.51,5.4,3.2,171.5,55.2,8.3,,,medium,normal,,,,,,2.3,3.4,0.6
4,Catawba River at Restoflex Rd,6,23,2001,0.25,0.7,,0.07,22.0,14.8,69.6,22.2,7.2,,,heavy,normal,,,,,,1.7,22.9,1.2
5,Linville River at Hwy 126,6,23,2001,0.06,0.1,,0.01,2.2,1.6,42.4,16.0,7.4,,,medium,normal,,,,,,0.8,0.0,0.3
6,Lake James - Plantation Point,6,23,2001,0.00,0.2,0.24,0.01,,,,,,,,,,,,,,,,,
7,Lake James - Big Island,6,23,2001,0.05,0.0,0.04,0.01,,,,,,,,,,,,,,,,,
8,Lake James - Marion Lake Club,6,23,2001,0.04,0.1,0.01,0.01,,,,,,,,,,,,,,,,,
9,Lake James - Paddy Crk dam,6,23,2001,0.02,0.0,0.02,0.02,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,6,23,2001,0.00,0.0,0.00,0.01,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,6,23,2001,0.02,0.1,0.04,0.01,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,6,23,2001,0.07,0.6,,0.31,3.1,2.8,120.2,39.6,7.8,,,heavy,normal,,,,,,1.1,1.4,0.0
1,Catawba River at SR-1501 - CR1,7,28,2001,0.21,0.4,,0.08,13.0,10.4,51.5,19.6,7.2,,,medium,high,,,,,,1.5,5.2,1.2
2,Catawba River at US-221A,7,28,2001,0.20,0.4,,0.07,18.0,18.0,49.9,19.0,7.1,,,medium,high,,,,,,1.2,3.8,0.9
3,North Fork of the Catawba River at SR-1552,7,28,2001,0.25,0.7,,0.18,35.0,29.6,89.2,31.4,7.6,,,heavy,high,,,,,,2.5,9.6,1.9
4,Catawba River at Restoflex Rd,7,28,2001,0.20,0.4,,0.09,16.0,16.8,56.9,22.6,7.3,,,medium,high,,,,,,1.7,3.1,0.5
5,Linville River at Hwy 126,7,28,2001,0.39,0.6,,0.08,34.0,40.0,35.8,11.4,6.9,,,heavy,high,,,,,,3.0,13.0,2.2
6,Lake James - Plantation Point,7,28,2001,0.12,0.1,0.24,0.02,,,,,,,,,,,,,,,,,
7,Lake James - Big Island,7,28,2001,0.04,0.0,0.17,0.01,,,,,,,,,,,,,,,,,
8,Lake James - Marion Lake Club,7,28,2001,0.04,0.1,0.01,0.02,,,,,,,,,,,,,,,,,
9,Lake James - Paddy Crk dam,7,28,2001,0.03,0.0,0.18,0.02,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,7,28,2001,0.03,0.0,0.15,0.01,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,7,28,2001,0.04,0.0,0.09,0.01,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,7,28,2001,0.16,0.4,,0.15,14.0,14.0,70.1,29.4,7.5,,,heavy,high,,,,,,1.4,5.4,1.0
1,Catawba River at SR-1501 - CR1,8,25,2001,0.05,0.3,0.22,0.05,5.8,2.8,53.2,23.2,7.0,,,.,low,,,,,,1.2,10.0,0.8
2,Catawba River at US-221A,8,25,2001,0.05,0.2,0.18,0.05,5.0,0.0,53.6,24.0,7.1,,,.,low,,,,,,1.1,0.0,0.4
3,North Fork of the Catawba River at SR-1552,8,25,2001,0.23,0.9,0.32,0.22,50.0,13.6,108.2,57.0,7.8,,,light,normal,,,,,,2.6,0.0,0.7
4,Catawba River at Restoflex Rd,8,25,2001,0.02,0.3,,0.15,5.2,2.8,59.6,15.4,7.2,,,.,normal,,,,,,1.2,0.0,0.7
5,Linville River at Hwy 126,8,25,2001,0.01,0.2,0.09,0.03,5.7,0.8,35.9,15.0,7.5,,,light,normal,,,,,,1.2,0.0,0.7
6,Lake James - Plantation Point,8,25,2001,0.01,0.1,0.19,0.02,,,,,,,,,,,,,,,,,
7,Lake James - Big Island,8,25,2001,0.00,0.0,0.19,0.01,,,,,,,,,,,,,,,,,
8,Lake James - Marion Lake Club,8,25,2001,0.00,0.1,0.11,0.01,,,,,,,,,,,,,,,,,
9,Lake James - Paddy Crk dam,8,25,2001,0.00,0.0,0.09,0.01,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,8,25,2001,0.00,0.0,0.08,0.01,,,,,,,,,,,,,,,,,
